county,station,latitude,longitude,date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun,vis,clht,clamt
Galway,ATHENRY,53.289,-8.786,2018-01-01 23:00:00,0.0,1.7,1.1,0.2,6.2,89,1008.5,2,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 00:00:00,0.0,3.4,2.3,0.5,6.3,81,1007.9,4,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 01:00:00,0.0,4.0,3.1,1.8,6.9,85,1007.3,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 02:00:00,0.0,4.4,3.4,2.0,7.1,84,1006.2,3,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 03:00:00,0.0,5.2,4.0,2.2,7.2,80,1003.5,5,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 04:00:00,0.0,6.2,4.9,3.0,7.6,80,1002.4,7,160,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 05:00:00,1.9,5.9,5.5,4.9,8.7,93,1000.8,7,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 06:00:00,0.9,6.9,6.3,5.6,9.1,91,997.4,12,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 07:00:00,0.3,7.7,7.2,6.6,9.8,93,997.9,14,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 08:00:00,0.0,8.1,7.7,7.2,10.1,94,997.4,12,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 09:00:00,0.2,8.9,8.1,7.1,10.1,88,998.1,12,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 10:00:00,0.0,9.5,8.1,6.5,9.6,81,998.3,12,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 11:00:00,0.0,9.7,8.3,6.8,9.9,82,998.3,13,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 12:00:00,0.0,9.9,8.3,6.6,9.7,79,997.4,14,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 13:00:00,0.0,9.7,8.4,6.8,9.9,82,996.5,14,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 14:00:00,2.2,8.3,7.7,7.1,10.1,92,994.1,11,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 15:00:00,2.7,8.3,7.9,7.6,10.4,95,990.8,9,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 16:00:00,2.5,8.1,7.8,7.5,10.3,95,986.3,10,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 17:00:00,1.9,8.9,8.5,8.0,10.8,94,982.3,13,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 18:00:00,0.1,8.9,7.6,6.2,9.5,83,983.1,25,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 19:00:00,0.1,8.3,7.1,5.7,9.2,84,984.8,20,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 20:00:00,0.0,8.5,6.8,4.5,8.5,76,985.3,17,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 21:00:00,0.4,6.9,5.8,4.2,8.3,82,985.8,15,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 22:00:00,0.3,7.1,5.4,3.0,7.6,74,985.7,16,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-02 23:00:00,0.2,6.9,5.6,3.7,7.9,79,986.1,17,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 00:00:00,0.1,6.5,5.1,3.3,7.7,80,986.6,15,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 01:00:00,0.0,7.1,5.3,2.7,7.4,73,987.3,14,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 02:00:00,1.6,5.3,4.5,3.2,7.7,86,988.7,17,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 03:00:00,0.4,5.8,4.9,3.8,8.0,87,989.5,16,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 04:00:00,0.7,7.0,5.9,4.5,8.4,84,989.8,14,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 05:00:00,1.1,7.0,5.6,3.6,7.9,79,991.0,18,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 06:00:00,0.2,7.1,5.8,4.0,8.1,81,992.0,17,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 07:00:00,0.0,7.4,6.0,4.2,8.3,80,992.9,17,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 08:00:00,0.8,6.4,5.3,3.8,8.0,83,994.2,17,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 09:00:00,0.9,6.5,5.4,4.1,8.2,84,994.9,18,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 10:00:00,0.3,7.9,6.2,3.9,8.1,76,995.3,16,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 11:00:00,0.3,8.1,6.4,4.0,8.2,75,996.3,16,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 12:00:00,0.1,8.3,6.7,4.7,8.5,78,996.7,18,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 13:00:00,0.3,8.6,6.9,4.9,8.7,78,997.3,18,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 14:00:00,0.0,8.4,6.8,4.9,8.7,78,997.5,19,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 15:00:00,0.1,8.5,6.9,5.0,8.7,78,997.5,17,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 16:00:00,0.0,8.4,6.9,4.9,8.7,78,997.8,15,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 17:00:00,0.0,8.2,6.6,4.5,8.4,77,998.3,14,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 18:00:00,0.0,8.4,6.8,4.7,8.6,77,998.7,12,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 19:00:00,0.0,8.4,6.6,4.2,8.2,74,998.4,12,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 20:00:00,0.0,8.1,6.3,3.9,8.1,74,998.0,9,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 21:00:00,0.0,7.7,6.3,4.6,8.5,81,997.8,6,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 22:00:00,0.0,7.2,5.9,4.2,8.3,81,996.2,6,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-03 23:00:00,0.0,7.0,5.7,4.1,8.2,81,996.2,6,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 00:00:00,0.1,6.8,5.8,4.6,8.5,86,994.9,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 01:00:00,0.6,6.2,5.7,5.0,8.7,91,993.1,4,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 02:00:00,1.5,5.4,4.9,4.2,8.3,92,991.2,5,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 03:00:00,1.8,4.8,4.6,4.2,8.2,95,988.6,6,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 04:00:00,1.4,4.7,4.4,4.0,8.2,95,985.9,10,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 05:00:00,0.9,10.0,9.7,9.3,11.7,95,983.7,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 06:00:00,0.1,10.4,9.6,8.8,11.4,90,982.7,17,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 07:00:00,0.0,10.0,9.1,8.2,10.9,88,981.8,14,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 08:00:00,0.0,9.6,8.8,7.9,10.6,89,982.7,12,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 09:00:00,0.0,5.0,4.3,3.5,7.8,89,988.7,20,290,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 10:00:00,0.0,5.3,4.6,3.7,7.9,89,991.3,17,290,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 11:00:00,0.0,6.4,5.3,3.9,8.1,84,992.5,8,280,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 12:00:00,0.0,7.5,5.9,3.9,8.1,78,993.2,11,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 13:00:00,0.1,7.1,5.5,3.4,7.8,77,993.7,10,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 14:00:00,0.2,6.8,5.7,4.2,8.2,83,993.7,9,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 15:00:00,0.1,6.6,5.1,3.0,7.6,77,992.9,9,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 16:00:00,0.0,5.7,4.3,2.4,7.3,79,992.6,7,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 17:00:00,0.0,5.6,4.7,3.4,7.8,85,992.4,5,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 18:00:00,0.0,5.2,4.0,2.2,7.1,80,991.6,5,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 19:00:00,0.0,3.8,3.1,2.0,7.0,88,991.5,3,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 20:00:00,0.0,4.0,3.4,2.5,7.3,90,991.1,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 21:00:00,0.0,4.2,3.7,2.9,7.5,91,990.9,4,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 22:00:00,0.0,3.7,3.3,2.7,7.4,93,990.8,4,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-04 23:00:00,0.0,3.7,3.3,2.7,7.4,93,990.6,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 00:00:00,0.0,2.8,2.5,2.1,7.1,95,990.2,3,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 01:00:00,0.0,2.5,2.3,1.9,7.0,95,990.0,3,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 02:00:00,0.0,2.2,2.0,1.7,6.9,96,989.7,2,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 03:00:00,0.0,2.2,2.0,1.7,6.9,95,989.9,3,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 04:00:00,0.0,1.4,1.1,0.7,6.4,95,989.7,2,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 05:00:00,0.0,0.7,0.5,0.2,6.2,96,989.5,2,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 06:00:00,0.0,0.0,-0.1,-0.4,5.9,96,989.6,2,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 07:00:00,0.0,1.6,1.4,1.0,6.6,95,989.7,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 08:00:00,0.0,1.2,1.0,0.6,6.4,95,989.8,4,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 09:00:00,0.0,2.0,1.6,0.9,6.5,92,990.0,4,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 10:00:00,0.0,2.5,2.1,1.3,6.7,91,990.0,5,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 11:00:00,0.0,4.2,3.5,2.4,7.3,88,990.0,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 12:00:00,0.0,6.6,5.3,3.6,7.9,81,989.9,7,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 13:00:00,0.2,7.8,6.5,4.9,8.7,82,989.8,10,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 14:00:00,0.2,7.4,6.0,4.0,8.2,79,989.8,11,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 15:00:00,0.2,6.2,5.4,4.3,8.3,87,990.0,9,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 16:00:00,1.7,5.1,4.7,4.1,8.2,93,990.3,7,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 17:00:00,0.1,4.5,4.2,3.9,8.1,95,990.8,4,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 18:00:00,0.0,3.8,3.5,3.1,7.6,95,991.7,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 19:00:00,0.0,4.3,4.1,3.6,7.9,95,992.4,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 20:00:00,0.1,4.6,4.3,3.9,8.1,95,993.3,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 21:00:00,0.1,3.8,3.6,3.2,7.7,95,994.6,3,160,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 22:00:00,0.0,4.0,3.7,3.2,7.7,94,995.8,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-05 23:00:00,0.0,3.7,3.4,3.0,7.6,95,997.1,5,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 00:00:00,0.0,4.1,3.9,3.5,7.9,95,998.6,5,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 01:00:00,0.1,4.0,3.7,3.2,7.7,94,999.9,6,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 02:00:00,0.0,4.2,3.8,3.2,7.7,92,1001.3,7,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 03:00:00,0.0,3.1,2.6,1.8,7.0,91,1002.9,8,60,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 04:00:00,0.0,3.1,2.5,1.5,6.8,89,1004.8,9,60,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 05:00:00,0.0,4.1,3.5,2.5,7.3,89,1006.6,11,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 06:00:00,0.0,3.9,3.4,2.7,7.4,91,1008.6,11,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 07:00:00,0.0,3.2,2.7,1.9,7.0,91,1010.4,8,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 08:00:00,0.0,2.8,2.1,1.1,6.6,88,1012.0,9,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 09:00:00,0.0,2.9,2.2,1.1,6.6,87,1013.9,8,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 10:00:00,0.0,3.5,2.7,1.3,6.7,85,1015.6,8,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 11:00:00,0.0,4.4,3.2,1.4,6.8,81,1017.0,9,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 12:00:00,0.0,5.0,3.6,1.5,6.8,77,1017.9,10,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 13:00:00,0.0,5.4,3.9,1.7,6.9,76,1018.8,11,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 14:00:00,0.0,5.4,3.6,1.0,6.5,73,1019.6,11,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 15:00:00,0.0,5.1,3.4,0.6,6.4,72,1020.8,10,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 16:00:00,0.0,4.2,2.6,0.0,6.1,74,1022.0,8,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 17:00:00,0.0,3.0,1.6,-0.8,5.7,75,1022.9,6,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 18:00:00,0.0,2.3,0.9,-1.5,5.5,75,1024.2,7,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 19:00:00,0.0,1.0,0.1,-1.7,5.4,82,1025.2,7,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 20:00:00,0.0,0.7,-0.2,-2.1,5.2,81,1026.4,6,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 21:00:00,0.0,0.6,-0.4,-2.4,5.1,80,1026.8,6,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 22:00:00,0.0,0.1,-0.8,-2.6,5.0,81,1027.5,6,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-06 23:00:00,0.0,-0.3,-1.1,-2.8,5.0,83,1028.2,6,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 00:00:00,0.0,-0.5,-1.3,-2.9,4.9,83,1028.6,4,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 01:00:00,0.0,-0.9,-1.6,-3.1,4.9,85,1029.1,5,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 02:00:00,0.0,-1.2,-1.9,-3.3,4.8,85,1029.5,5,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 03:00:00,0.0,-2.1,-2.6,-3.6,4.7,89,1029.6,4,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 04:00:00,0.0,-2.5,-2.9,-3.8,4.6,90,1029.4,4,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 05:00:00,0.0,-2.7,-3.0,-3.8,4.6,92,1029.8,3,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 06:00:00,0.0,-2.9,-3.3,-4.1,4.5,91,1030.1,4,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 07:00:00,0.0,-3.2,-3.5,-4.0,4.5,94,1030.5,3,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 08:00:00,0.0,-2.8,-3.1,-3.8,4.6,92,1031.4,2,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 09:00:00,0.0,-3.3,-3.6,-4.3,4.4,92,1031.7,3,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 10:00:00,0.0,-1.9,-2.3,-3.1,4.8,91,1031.9,3,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 11:00:00,0.0,0.0,-0.6,-1.7,5.4,87,1031.4,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 12:00:00,0.0,1.9,0.9,-0.8,5.8,82,1030.9,3,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 13:00:00,0.0,2.8,1.7,-0.2,6.0,80,1030.2,3,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 14:00:00,0.0,3.4,2.2,0.3,6.3,80,1029.4,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 15:00:00,0.0,3.3,2.2,0.3,6.2,80,1028.6,5,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 16:00:00,0.0,2.4,1.5,-0.2,6.0,82,1028.1,4,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 17:00:00,0.0,1.1,0.4,-0.9,5.7,86,1027.9,3,60,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 18:00:00,0.0,0.2,-0.3,-1.4,5.5,89,1027.8,3,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 19:00:00,0.0,-0.3,-1.0,-2.4,5.1,85,1027.5,4,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 20:00:00,0.0,-1.5,-2.1,-3.5,4.7,86,1027.4,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 21:00:00,0.0,-3.6,-3.8,-4.2,4.5,95,1027.0,2,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 22:00:00,0.0,-2.5,-2.9,-3.8,4.6,90,1026.9,4,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-07 23:00:00,0.0,-3.7,-4.0,-4.7,4.3,92,1026.7,3,330,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 00:00:00,0.0,-3.6,-3.9,-4.6,4.4,92,1026.2,3,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 01:00:00,0.0,-3.7,-4.1,-4.9,4.2,91,1025.7,4,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 02:00:00,0.0,-3.3,-3.6,-4.4,4.4,91,1025.0,4,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 03:00:00,0.0,-3.4,-3.8,-4.9,4.3,89,1024.7,5,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 04:00:00,0.0,-3.7,-4.1,-5.1,4.2,90,1024.3,4,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 05:00:00,0.0,-5.5,-5.8,-6.8,3.7,90,1023.8,3,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 06:00:00,0.0,-5.6,-6.0,-6.8,3.7,91,1023.2,3,60,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 07:00:00,0.0,-5.9,-6.2,-7.0,3.6,92,1023.1,2,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 08:00:00,0.0,-6.1,-6.5,-7.3,3.5,91,1022.6,2,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 09:00:00,0.0,-4.5,-4.8,-5.6,4.0,91,1021.7,3,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 10:00:00,0.0,-2.7,-3.3,-4.6,4.3,86,1021.5,4,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 11:00:00,0.0,-0.6,-1.5,-3.2,4.8,82,1021.1,2,60,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 12:00:00,0.0,1.2,-0.1,-2.5,5.1,76,1019.8,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 13:00:00,0.0,1.5,0.2,-2.3,5.2,75,1018.2,7,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 14:00:00,0.0,1.1,0.1,-1.8,5.4,80,1016.8,9,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 15:00:00,0.0,1.7,0.8,-0.8,5.7,83,1015.7,9,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 16:00:00,0.0,2.0,1.3,0.1,6.2,87,1014.9,8,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 17:00:00,0.0,2.2,1.7,0.9,6.5,90,1014.5,7,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 18:00:00,0.0,2.3,2.0,1.4,6.8,93,1013.8,8,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 19:00:00,0.0,2.4,2.2,1.8,7.0,96,1011.6,9,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 20:00:00,0.0,2.8,2.6,2.2,7.2,96,1011.2,7,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 21:00:00,0.0,3.3,3.1,2.7,7.4,95,1009.9,7,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 22:00:00,0.0,3.4,3.2,2.8,7.5,95,1008.4,10,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-08 23:00:00,0.0,3.5,3.3,2.8,7.5,95,1007.2,8,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 00:00:00,0.0,4.1,3.7,3.3,7.7,94,1005.9,10,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 01:00:00,0.0,5.3,4.6,3.7,7.9,88,1004.4,12,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 02:00:00,0.0,5.6,4.8,3.9,8.1,88,1003.3,12,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 03:00:00,0.0,5.6,4.9,4.0,8.2,89,1002.3,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 04:00:00,0.0,5.9,5.3,4.4,8.4,90,1001.1,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 05:00:00,0.0,6.5,5.8,4.9,8.7,90,1000.0,10,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 06:00:00,0.0,6.5,5.9,5.2,8.8,91,998.5,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 07:00:00,0.0,6.6,6.1,5.4,9.0,92,997.5,13,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 08:00:00,0.0,7.4,6.7,5.9,9.3,90,996.9,10,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 09:00:00,0.0,7.6,6.9,6.2,9.5,90,995.8,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 10:00:00,0.0,7.8,7.0,6.1,9.4,88,994.7,12,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-01-09 11:00:00,0.0,8.0,7.0,5.7,9.2,85,994.2,12,110,,,,
